,current_pct,employer_match
60233,3.5,3.5
60234,9.5,6.0
60235,8.0,8.0
60236,3.25,3.25
60237,6.25,6.25
60238,5.0,5.0
60239,5.75,3.5
60240,4.0,3.25
60241,12.25,8.5
60242,3.75,3.75
60243,9.75,6.0
60244,7.0,7.0
60245,7.75,1.5
60246,9.0,3.0
60247,9.25,4.75
60248,3.25,3.25
60249,8.0,6.5
60250,5.5,5.25
60251,4.25,4.25
60252,16.75,1.0
60253,9.0,7.5
60254,7.25,7.0
60255,4.25,2.5
60256,4.25,4.25
60257,11.75,7.5
60258,8.25,4.75
60259,8.5,8.5
60260,3.0,3.0
60261,1.5,1.5
60262,9.0,5.75
60263,5.0,5.0
60264,7.25,7.25
60265,6.5,6.5
60266,7.25,7.25
60267,12.25,10.75
60268,9.0,7.5
60269,12.25,5.75
60270,3.25,3.25
60271,4.25,4.25
60272,4.0,4.0
60273,7.5,6.25
60274,16.75,7.75
60275,1.75,1.75
60276,4.0,4.0
60277,11.5,11.5
60278,1.75,1.75
60279,7.75,7.75
60280,5.0,5.0
60281,3.25,3.25
60282,5.25,4.75
60283,5.25,5.25
60284,11.5,5.25
60285,6.25,5.5
60286,9.0,6.0
60287,13.25,10.5
60288,12.5,4.0
60289,4.75,4.75
60290,8.5,8.5
60291,6.25,6.25
60292,3.75,3.0
60293,15.25,10.75
60294,5.25,5.25
60295,8.75,5.75
60296,13.75,8.0
60297,2.75,2.75
60298,7.5,6.75
60299,2.75,2.75
60300,9.0,5.0
60301,8.5,8.5
60302,7.0,3.75
60303,6.25,4.75
60304,9.0,4.5
60305,7.75,7.75
60306,8.5,8.5
60307,6.25,6.25
60308,4.75,4.75
60309,11.75,4.25
60310,7.25,6.25
60311,6.75,6.75
60312,5.25,5.25
60313,10.5,3.5
60314,6.0,4.5
60315,4.5,4.5
60316,4.5,4.5
60317,6.25,6.25
60318,6.0,6.0
60319,3.75,3.75
60320,5.25,5.25
60321,10.75,10.75
60322,9.0,9.0
60323,4.75,4.75
60324,4.25,4.25
60325,11.0,4.0
60326,10.25,9.25
60327,6.25,6.25
60328,3.25,3.25
60329,5.75,4.25
60330,14.25,8.75
60331,11.75,7.5
60332,8.5,7.75
60333,13.25,4.75
60334,3.5,3.5
60335,7.75,7.75
60336,9.0,6.75
60337,8.75,5.5
60338,11.25,10.0
60339,15.25,8.25
60340,6.0,6.0
60341,14.25,4.0
60342,3.75,2.0
60343,10.0,10.0
60344,6.25,6.25
60345,6.5,6.0
60346,5.25,5.25
60347,10.0,10.0
60348,4.75,4.75
60349,7.0,5.0
60350,7.75,6.25
60351,14.5,7.5
60352,6.0,6.0
60353,7.0,3.75
60354,3.0,3.0
60355,2.5,2.5
60356,7.5,6.5
60357,12.0,4.5
60358,7.0,7.0
60359,11.25,10.5
60360,2.5,2.5
60361,5.25,5.25
60362,3.25,3.25
60363,11.5,6.75
60364,2.75,2.75
60365,1.0,1.0
60366,7.0,7.0
60367,11.5,9.5
60368,4.5,4.5
60369,8.5,8.5
60370,8.0,8.0
60371,9.0,9.0
60372,5.25,5.25
60373,11.25,4.25
60374,3.0,1.25
60375,7.5,7.5
60376,6.5,4.0
60377,12.25,3.0
60378,3.5,3.5
60379,7.25,4.5
60380,9.5,6.0
60381,11.0,11.0
60382,4.5,4.5
60383,6.25,4.25
60384,7.75,7.75
60385,5.5,4.75
60386,3.5,3.5
60387,8.0,5.25
60388,8.75,5.0
60389,5.25,2.5
60390,4.5,2.75
60391,5.5,5.5
60392,6.5,6.5
60393,6.0,6.0
60394,9.75,6.25
60395,14.25,10.0
60396,3.75,3.75
60397,15.25,6.5
60398,9.25,7.25
60399,9.0,9.0
60400,4.25,4.25
60401,8.5,6.25
60402,10.75,7.75
60403,8.75,8.75
60404,7.0,4.25
60405,6.5,6.5
60406,9.0,9.0
60407,10.75,9.0
60408,4.75,4.75
60409,12.25,8.0
60410,5.25,5.25
60411,9.0,3.5
60412,14.5,10.5
60413,3.0,3.0
60414,8.0,8.0
60415,6.75,6.75
60416,5.75,4.5
60417,13.25,9.75
60418,8.25,8.25
60419,3.25,3.25
60420,8.75,8.0
60421,8.0,8.0
60422,9.0,8.5
60423,7.25,7.25
60424,4.0,3.5
60425,6.0,6.0
60426,8.5,5.25
60427,1.75,1.75
60428,8.25,3.0
60429,2.0,1.75
60430,8.5,7.75
60431,7.5,1.0
60432,5.25,5.25
60433,3.25,3.25
60434,3.25,3.25
60435,6.0,6.0
60436,7.0,6.0
60437,13.25,8.5
60438,2.75,2.25
60439,8.25,8.25
60440,4.0,4.0
60441,15.5,4.25
60442,4.0,4.0
60443,5.0,5.0
60444,4.0,4.0
60445,9.25,9.25
60446,7.5,5.25
60447,14.0,5.75
60448,8.25,1.25
60449,2.75,2.75
60450,2.25,2.25
60451,6.5,6.5
60452,10.25,7.75
60453,6.75,6.75
60454,7.25,1.75
60455,6.75,6.75
60456,8.25,8.25
60457,11.0,11.0
60458,6.0,5.5
60459,11.75,11.75
60460,11.75,7.75
60461,6.75,6.5
60462,7.0,2.0
60463,10.5,5.5
60464,3.5,3.5
60465,12.75,7.25
60466,8.75,8.75
60467,9.5,9.5
60468,12.0,3.0
60469,8.25,8.0
60470,10.0,6.0
60471,5.75,5.75
60472,6.25,6.25
60473,6.25,6.25
60474,7.5,7.5
60475,6.75,6.5
60476,9.25,9.25
60477,6.75,6.75
60478,10.5,2.75
60479,14.5,2.5
60480,12.0,3.5
60481,6.75,6.75
60482,8.25,8.25
60483,7.0,5.25
60484,10.25,5.0
60485,11.25,5.25
60486,7.25,6.75
60487,8.25,7.5
60488,6.75,6.75
60489,2.75,2.75
60490,6.0,6.0
60491,12.75,10.0
60492,9.75,8.75
60493,11.75,7.75
60494,3.25,3.25
60495,13.5,6.0
60496,6.5,6.25
60497,12.25,7.0
60498,11.25,8.0
60499,8.5,5.5
60500,6.75,5.5
60501,3.0,3.0
60502,5.75,5.75
60503,13.0,6.75
60504,6.25,6.25
60505,2.5,2.5
60506,7.75,7.75
60507,1.75,1.75
60508,7.0,5.75
60509,10.5,10.5
60510,7.75,3.5
60511,11.0,9.25
60512,14.0,5.75
60513,3.75,3.75
60514,16.5,9.0
60515,11.25,4.25
60516,7.75,7.75
60517,7.25,3.75
60518,13.5,9.25
60519,6.25,4.5
60520,5.5,5.5
60521,11.5,11.5
60522,11.25,4.5
60523,8.75,7.5
60524,9.75,7.25
60525,10.5,9.25
60526,6.75,6.75
60527,9.75,5.25
60528,8.75,8.75
60529,11.25,5.25
60530,4.5,4.5
60531,10.75,5.0
60532,10.0,9.0
60533,6.25,6.0
60534,6.0,5.5
60535,6.75,5.0
60536,4.25,3.25
60537,15.0,3.75
60538,5.75,5.75
60539,6.75,6.75
60540,7.25,4.75
60541,10.0,9.5
60542,8.0,5.5
60543,14.0,7.75
60544,6.5,6.25
60545,15.0,7.0
60546,6.0,6.0
60547,13.75,11.25
60548,15.25,5.75
60549,7.5,3.25
60550,4.25,4.25
60551,6.5,6.5
60552,2.75,2.75
60553,7.0,7.0
60554,8.5,8.25
60555,3.25,3.25
60556,14.5,6.5
60557,5.5,3.0
60558,7.25,4.75
60559,3.0,3.0
60560,7.5,5.25
60561,8.5,8.5
60562,6.0,6.0
60563,9.75,7.25
60564,5.75,5.75
60565,12.0,9.5
60566,7.75,6.25
60567,8.25,8.25
60568,11.75,11.75
60569,3.5,3.5
60570,8.0,7.5
60571,10.25,5.75
60572,8.25,7.5
60573,4.5,4.5
60574,11.5,9.25
60575,5.5,4.0
60576,13.75,10.25
60577,5.5,5.5
60578,5.25,5.25
60579,7.75,7.75
60580,7.75,7.75
60581,12.75,4.5
60582,8.0,8.0
60583,6.0,6.0
60584,10.0,10.0
60585,4.75,4.75
60586,11.25,6.5
60587,3.5,3.5
60588,0.75,0.75
60589,3.0,3.0
60590,12.5,4.75
60591,9.75,8.5
60592,3.75,3.75
60593,6.25,6.25
60594,3.5,3.5
60595,13.0,9.0
60596,6.5,6.5
60597,9.0,7.75
60598,7.5,7.5
60599,6.5,6.5
60600,11.5,8.25
60601,9.5,5.75
60602,4.0,4.0
60603,13.25,7.75
60604,4.25,4.25
60605,5.0,4.0
60606,12.25,6.25
60607,8.5,8.5
60608,5.0,3.5
60609,14.25,7.25
60610,11.25,8.75
60611,4.75,4.75
60612,14.0,5.0
60613,11.5,8.75
60614,11.0,2.25
60615,16.0,10.75
60616,1.75,1.75
60617,4.75,4.75
60618,4.75,4.75
60619,2.75,2.75
60620,8.75,6.75
60621,5.25,5.25
60622,6.25,6.25
60623,6.5,6.5
60624,9.0,4.5
60625,7.75,7.75
60626,7.0,7.0
60627,3.0,3.0
60628,5.75,5.75
60629,3.75,3.75
60630,10.75,10.75
60631,8.5,8.5
60632,3.0,3.0
60633,8.0,8.0
60634,8.5,8.5
60635,5.5,5.5
60636,10.0,10.0
60637,7.25,4.75
60638,4.75,4.75
60639,5.75,5.75
60640,10.25,3.0
60641,15.5,6.25
60642,2.0,2.0
60643,9.0,4.75
60644,7.25,6.75
60645,5.75,2.75
60646,5.25,5.25
60647,8.75,3.0
60648,5.0,5.0
60649,10.0,10.0
60650,5.5,5.5
60651,9.5,9.5
60652,4.75,4.75
60653,8.25,8.25
60654,8.5,5.75
60655,5.75,3.75
60656,7.5,6.0
60657,10.25,4.75
60658,9.0,2.25
60659,11.0,9.25
60660,6.25,6.25
60661,9.5,7.0
60662,7.5,5.5
60663,8.0,2.0
60664,9.5,7.75
60665,3.5,3.5
60666,8.0,6.5
60667,1.5,1.5
60668,11.0,7.0
60669,9.0,3.25
60670,10.5,10.0
60671,5.75,5.75
60672,12.75,12.75
60673,2.75,2.75
60674,6.75,6.75
60675,12.0,7.75
60676,7.75,7.75
60677,6.0,2.0
60678,5.0,5.0
60679,9.0,9.0
60680,7.25,4.5
60681,4.5,4.5
60682,8.25,4.75
60683,12.75,4.5
60684,2.75,2.75
60685,4.0,1.0
60686,5.5,5.5
60687,10.5,6.0
60688,11.25,7.0
60689,6.5,6.5
60690,7.0,7.0
60691,6.5,6.5
60692,7.5,7.5
60693,8.25,8.0
60694,7.0,6.5
60695,11.75,2.0
60696,4.25,4.25
60697,13.0,5.5
60698,5.5,5.5
60699,5.25,5.25
60700,4.0,4.0
60701,8.0,7.0
60702,4.25,4.25
60703,6.0,5.0
60704,10.25,6.75
60705,5.25,2.0
60706,11.25,8.75
60707,9.5,9.5
60708,7.75,7.75
60709,17.75,5.0
60710,9.75,5.0
60711,4.5,4.5
60712,15.0,12.25
60713,6.75,6.75
60714,9.5,3.75
60715,3.25,3.25
60716,8.5,4.0
60717,4.25,4.25
60718,13.5,10.75
60719,1.0,1.0
60720,10.25,9.75
60721,7.25,7.25
60722,5.0,5.0
60723,10.25,10.25
60724,6.0,6.0
60725,5.25,5.25
60726,12.0,10.0
60727,8.5,7.0
60728,4.75,4.75
60729,10.25,6.0
60730,7.5,4.25
60731,12.25,8.25
60732,2.25,2.25
60733,5.75,5.75
60734,10.75,7.0
60735,5.0,5.0
60736,9.25,6.0
60737,6.25,6.25
60738,11.75,2.0
60739,2.25,2.25
60740,11.5,11.5
60741,9.25,8.0
60742,8.0,8.0
60743,6.5,6.25
60744,8.0,5.5
60745,1.5,1.5
60746,6.5,6.5
60747,7.5,7.5
60748,8.25,6.25
60749,8.5,6.0
60750,10.0,10.0
60751,5.5,5.5
60752,3.5,3.5
60753,3.75,3.75
60754,7.75,7.75
60755,3.5,3.5
60756,9.25,5.0
60757,11.75,7.5
60758,10.25,5.75
60759,4.5,4.5
60760,9.5,9.5
60761,15.5,7.5
60762,10.5,7.25
60763,1.5,1.5
60764,11.75,11.75
60765,11.75,5.75
60766,12.25,12.25
60767,8.25,8.25
60768,4.0,4.0
60769,8.75,8.75
60770,10.25,9.0
60771,6.5,5.5
60772,17.0,8.0
60773,14.25,12.25
60774,7.5,5.0
60775,7.75,4.75
60776,7.5,7.5
60777,7.25,7.25
60778,12.5,6.0
60779,14.0,4.5
60780,5.5,5.5
60781,8.75,1.5
60782,4.0,3.5
60783,4.25,4.25
60784,12.0,10.25
60785,10.0,3.5
60786,9.25,9.25
60787,12.0,8.0
60788,8.25,5.75
60789,11.75,11.75
60790,11.75,9.0
60791,10.25,8.0
60792,11.5,7.75
60793,9.25,2.5
60794,7.5,5.5
60795,7.25,3.5
60796,9.75,6.75
60797,13.75,10.25
60798,5.5,4.25
60799,9.0,6.75
60800,8.0,6.5
60801,5.25,5.25
60802,6.75,5.75
60803,10.25,10.0
60804,7.0,5.75
60805,4.75,4.75
60806,15.75,7.5
60807,0.5,0.5
60808,5.75,4.25
60809,3.5,3.5
60810,2.75,2.75
60811,6.0,5.5
60812,9.0,4.75
60813,4.75,4.75
60814,8.5,6.5
60815,10.25,5.75
60816,6.0,6.0
60817,9.5,9.5
60818,7.75,4.25
60819,3.5,3.5
60820,5.75,5.75
60821,5.75,5.75
60822,2.75,2.75
60823,9.5,7.75
60824,2.25,2.25
60825,4.0,4.0
60826,2.5,2.5
60827,9.75,9.5
60828,9.25,3.5
60829,8.0,8.0
60830,9.5,9.5
60831,15.75,9.5
60832,13.5,8.25
60833,1.5,1.5
60834,11.0,8.5
60835,3.5,3.5
60836,8.5,8.5
60837,14.5,7.75
60838,7.0,7.0
60839,11.25,6.25
60840,7.5,6.5
60841,8.5,6.75
60842,3.0,3.0
60843,10.25,4.25
60844,8.5,8.5
60845,10.5,9.25
60846,8.25,8.25
60847,8.0,8.0
60848,4.0,4.0
60849,10.5,6.5
60850,12.0,6.0
60851,11.5,11.5
60852,11.0,10.75
60853,8.5,8.25
60854,10.5,10.5
60855,4.25,3.75
60856,8.25,4.25
60857,6.25,6.25
60858,4.25,3.75
60859,6.5,3.75
60860,5.5,5.5
60861,8.75,7.25
60862,7.75,7.75
60863,5.75,5.75
60864,4.25,3.25
60865,8.5,6.25
60866,8.75,8.75
60867,10.0,3.0
60868,7.75,7.75
60869,7.5,4.75
60870,12.5,2.75
60871,8.25,2.75
60872,3.0,3.0
60873,5.0,5.0
60874,12.0,7.25
60875,13.5,7.75
60876,2.75,2.75
60877,7.5,7.5
60878,5.0,2.75
60879,12.25,3.25
60880,9.25,4.25
60881,9.75,7.5
60882,10.25,9.5
60883,14.0,4.25
60884,8.75,7.75
60885,9.75,5.5
60886,11.75,4.0
60887,6.0,5.75
60888,6.25,6.25
60889,4.75,4.75
60890,8.25,4.75
60891,6.75,6.75
60892,4.0,4.0
60893,12.0,9.0
60894,8.0,7.75
60895,11.0,11.0
60896,10.75,9.75
60897,2.25,2.25
60898,2.5,2.5
60899,4.25,3.75
60900,14.25,7.25
60901,15.5,8.5
60902,7.0,7.0
60903,9.0,9.0
60904,13.0,1.5
60905,16.5,7.75
60906,11.0,6.5
60907,14.25,4.5
60908,12.5,3.5
60909,9.0,9.0
60910,4.75,4.75
60911,5.5,5.5
60912,8.5,8.5
60913,9.0,3.5
60914,8.75,8.75
60915,12.75,5.75
60916,10.0,8.0
60917,11.25,10.75
60918,5.0,5.0
60919,6.5,3.5
60920,8.0,1.75
60921,14.0,9.75
60922,10.0,9.0
60923,6.75,6.75
60924,9.25,6.25
60925,2.75,2.75
60926,8.0,8.0
60927,6.75,6.75
60928,6.5,3.5
60929,2.5,2.5
60930,5.75,5.75
60931,5.0,5.0
60932,4.25,4.25
60933,9.25,6.5
60934,7.5,3.25
60935,8.5,5.5
60936,10.0,3.25
60937,12.0,6.5
60938,4.5,4.5
60939,5.5,1.5
60940,16.25,10.0
60941,8.5,3.75
60942,8.0,4.5
60943,13.75,5.0
60944,5.5,5.5
60945,11.0,8.25
60946,4.75,4.75
60947,5.5,5.5
60948,7.0,2.75
60949,12.0,5.25
60950,9.25,9.0
60951,9.5,1.75
60952,10.5,5.75
60953,5.5,5.5
60954,7.75,7.75
60955,13.25,3.75
60956,7.5,7.5
60957,3.25,3.25
60958,7.5,5.0
60959,11.0,1.0
60960,8.5,4.5
60961,4.75,4.75
60962,7.0,4.5
60963,6.75,6.75
60964,3.5,3.5
60965,9.5,8.25
60966,9.0,1.0
60967,7.25,7.25
60968,8.5,4.5
60969,11.5,11.5
60970,9.75,1.75
60971,5.5,5.5
60972,5.25,3.25
60973,6.5,1.25
60974,2.25,2.25
60975,13.5,13.5
60976,12.25,4.5
60977,10.75,10.75
60978,3.75,3.75
60979,8.25,2.75
60980,12.25,5.25
60981,13.5,5.25
60982,14.25,4.5
60983,9.25,9.25
60984,9.5,8.0
60985,4.0,4.0
60986,6.0,6.0
60987,7.0,7.0
60988,8.75,1.75
60989,9.25,6.75
60990,5.25,5.25
60991,10.0,4.75
60992,10.5,9.75
60993,7.5,7.5
60994,9.5,6.75
60995,11.0,7.25
60996,11.0,4.25
60997,9.0,8.25
60998,9.25,4.5
60999,9.25,9.25
61000,10.75,5.0
61001,7.75,7.75
61002,4.75,4.75
61003,3.25,3.25
61004,3.75,3.75
61005,2.0,2.0
61006,6.25,4.5
61007,4.75,4.75
61008,8.5,8.5
61009,7.75,7.75
61010,8.5,8.5
61011,7.5,7.5
61012,10.5,5.25
61013,8.25,8.25
61014,7.5,7.5
61015,10.75,5.0
61016,8.25,8.25
61017,5.25,1.75
61018,9.75,4.0
61019,3.5,3.5
61020,4.25,4.25
61021,7.5,7.5
61022,7.5,2.75
61023,10.5,6.75
61024,8.75,4.75
61025,5.0,4.25
61026,3.75,3.75
61027,5.25,5.25
61028,3.0,3.0
61029,7.5,7.5
61030,10.5,10.5
61031,9.0,6.0
61032,8.0,6.75
61033,6.75,6.75
61034,7.75,7.75
61035,14.75,12.0
61036,13.0,5.75
61037,12.75,12.75
61038,8.25,8.25
61039,7.0,7.0
61040,6.75,6.75
61041,12.75,5.75
61042,11.75,8.0
61043,7.25,7.25
61044,6.25,4.0
61045,14.0,13.75
61046,7.5,7.5
61047,7.5,6.5
61048,10.25,2.5
61049,11.25,11.25
61050,8.25,2.75
61051,2.75,2.75
61052,6.75,4.0
61053,6.75,6.75
61054,2.25,2.25
61055,3.5,3.5
61056,4.5,4.5
61057,11.25,6.75
61058,8.75,8.75
61059,5.25,5.25
61060,8.25,6.0
61061,5.0,5.0
61062,7.25,7.25
61063,9.0,4.25
61064,9.0,6.75
61065,6.0,6.0
61066,8.5,7.25
61067,7.25,2.5
61068,11.75,3.75
61069,11.5,10.5
61070,8.0,6.5
61071,10.0,3.0
61072,13.0,8.5
61073,10.25,10.25
61074,4.75,4.75
61075,9.5,9.5
61076,13.0,3.0
61077,14.75,7.25
61078,9.0,9.0
61079,13.0,5.25
61080,13.5,13.5
61081,10.5,5.75
61082,8.5,7.0
61083,8.0,2.5
61084,14.75,12.25
61085,13.75,5.5
61086,4.0,4.0
61087,5.5,5.0
61088,8.25,7.75
61089,9.25,6.0
61090,1.25,1.25
61091,14.75,6.0
61092,9.0,5.25
61093,7.25,1.25
61094,4.25,4.25
61095,8.25,8.25
61096,5.75,5.75
61097,5.25,4.25
61098,3.75,3.75
61099,8.0,8.0
61100,14.75,1.75
61101,17.0,4.75
61102,5.75,5.75
61103,3.75,3.75
61104,10.25,10.25
61105,7.25,7.25
61106,14.0,10.25
61107,11.5,8.25
61108,9.75,5.25
61109,8.75,8.75
61110,11.25,11.25
61111,4.0,4.0
61112,8.75,6.75
61113,8.75,3.25
61114,5.5,5.5
61115,5.0,2.5
61116,9.75,9.25
61117,8.0,8.0
61118,2.75,2.75
61119,9.0,5.75
61120,12.5,10.75
61121,2.75,2.75
61122,16.25,5.5
61123,5.5,5.5
61124,4.5,4.5
61125,12.75,6.5
61126,3.0,2.0
61127,6.0,6.0
61128,7.5,7.5
61129,9.75,6.5
61130,5.0,5.0
61131,10.5,5.25
61132,9.0,2.0
61133,3.5,3.5
61134,5.0,5.0
61135,4.5,4.5
61136,6.75,6.0
61137,5.0,5.0
61138,4.25,4.25
61139,6.25,6.0
61140,12.25,5.25
61141,7.25,5.0
61142,5.5,5.5
61143,13.25,11.25
61144,14.5,14.5
61145,6.75,3.0
61146,3.75,3.75
61147,6.75,2.25
61148,4.75,4.75
61149,6.25,5.75
61150,11.25,11.25
61151,7.0,7.0
61152,3.75,3.75
61153,6.25,6.25
61154,5.0,3.75
61155,8.0,8.0
61156,7.75,7.75
61157,9.0,5.0
61158,2.25,2.25
61159,13.75,5.0
61160,5.5,4.0
61161,8.5,6.0
61162,10.25,10.25
61163,5.75,5.75
61164,7.75,4.0
61165,8.25,8.25
61166,10.75,10.75
61167,4.25,4.25
61168,6.75,6.75
61169,14.0,12.5
61170,6.75,6.75
61171,9.0,8.0
61172,12.0,8.5
61173,10.75,7.75
61174,6.5,6.5
61175,3.75,3.25
61176,7.25,7.25
61177,7.5,2.0
61178,10.0,10.0
61179,10.25,7.0
61180,2.75,2.75
61181,3.75,3.75
61182,9.75,5.75
61183,5.5,5.5
61184,12.5,7.75
61185,9.0,9.0
61186,7.75,7.75
61187,7.25,7.25
61188,12.0,7.75
61189,4.5,4.5
61190,4.5,3.5
61191,12.75,12.0
61192,10.0,10.0
61193,5.5,5.5
61194,9.0,9.0
61195,6.0,6.0
61196,9.75,9.75
61197,1.0,1.0
61198,2.5,2.5
61199,11.75,11.75
61200,11.5,11.5
61201,5.25,5.25
61202,13.25,2.75
61203,12.25,8.0
61204,3.5,3.5
61205,5.25,5.25
61206,5.25,5.25
61207,3.25,3.25
61208,9.5,2.5
61209,12.5,9.75
61210,11.5,11.5
61211,9.0,8.75
61212,6.0,6.0
61213,7.0,7.0
61214,4.25,4.25
61215,11.75,10.5
61216,9.0,9.0
61217,13.0,5.75
61218,6.75,4.25
61219,2.75,2.75
61220,9.25,4.5
61221,10.0,10.0
61222,9.0,8.0
61223,10.0,7.5
61224,5.75,5.75
61225,10.5,5.5
61226,13.25,9.75
61227,3.25,3.25
61228,3.75,3.75
61229,9.75,6.0
61230,10.25,1.5
61231,3.5,3.5
61232,5.0,5.0
61233,1.75,1.75
61234,2.5,2.5
61235,7.5,6.5
61236,6.0,6.0
61237,6.75,6.75
61238,13.75,13.5
61239,12.0,6.75
61240,8.25,3.25
61241,10.75,10.75
61242,5.0,5.0
61243,3.25,3.25
61244,9.75,3.0
61245,14.25,10.25
61246,13.0,7.75
61247,13.25,13.25
61248,10.0,4.25
61249,3.0,3.0
61250,9.75,5.25
61251,8.25,4.75
61252,7.5,7.0
61253,14.75,9.75
61254,5.5,5.5
61255,6.75,6.75
61256,7.0,7.0
61257,6.25,3.25
61258,8.75,8.0
61259,12.75,4.25
61260,4.5,4.5
61261,1.75,1.75
61262,11.5,10.75
61263,7.75,7.75
61264,14.25,8.25
61265,5.25,5.25
61266,10.25,10.25
61267,5.25,4.5
61268,10.0,10.0
61269,16.5,2.25
61270,6.5,4.25
61271,3.75,3.75
61272,12.0,12.0
61273,5.5,5.5
61274,13.25,3.0
61275,6.0,6.0
61276,8.0,8.0
61277,8.75,1.5
61278,5.75,5.75
61279,11.0,5.0
61280,5.25,4.75
61281,6.75,3.25
61282,11.5,4.0
61283,8.75,8.75
61284,7.0,2.5
61285,3.75,3.75
61286,2.25,2.25
61287,6.25,5.0
61288,15.75,1.75
61289,6.0,6.0
61290,14.5,5.25
61291,4.5,4.5
61292,5.25,5.25
61293,7.25,7.25
61294,5.25,4.0
61295,7.0,6.25
61296,7.0,4.5
61297,14.75,6.5
61298,10.0,10.0
61299,4.25,4.25
61300,7.5,6.25
61301,8.5,3.5
61302,9.5,7.75
61303,7.75,5.75
61304,5.75,5.75
61305,8.5,6.0
61306,6.5,1.5
61307,7.25,7.25
61308,10.5,3.5
61309,6.0,5.5
61310,11.0,7.25
61311,4.75,3.0
61312,7.0,6.75
61313,11.25,1.75
61314,3.75,3.75
61315,6.25,6.25
61316,16.5,8.75
61317,9.25,7.0
61318,12.25,4.75
61319,4.25,4.25
61320,6.75,6.0
61321,7.5,3.0
61322,10.75,1.0
61323,8.75,6.25
61324,3.5,3.5
61325,2.0,2.0
61326,9.25,9.25
61327,9.75,5.5
61328,15.0,5.0
61329,7.5,7.5
61330,11.25,11.25
61331,7.75,7.5
61332,13.75,13.25
61333,4.5,4.5
61334,2.25,2.25
61335,9.75,5.0
61336,6.25,6.25
61337,8.5,8.5
61338,2.5,2.5
61339,6.25,5.75
61340,5.25,1.75
61341,12.75,12.5
61342,7.25,7.25
61343,6.0,6.0
61344,11.0,7.5
61345,8.75,8.75
61346,11.0,6.0
61347,3.75,3.75
61348,13.0,6.75
61349,7.25,7.25
61350,9.5,6.75
61351,3.5,3.5
61352,12.25,12.25
61353,4.0,4.0
61354,8.5,4.5
61355,7.75,7.75
61356,7.25,7.25
61357,3.75,3.75
61358,6.0,5.75
61359,6.5,6.5
61360,6.0,6.0
61361,2.5,2.5
61362,2.0,2.0
61363,6.25,5.5
61364,16.0,5.0
61365,3.25,3.25
61366,7.25,6.25
61367,7.0,6.75
61368,6.75,3.25
61369,1.5,1.5
61370,2.25,2.25
61371,7.5,1.0
61372,14.25,10.5
61373,6.75,3.75
61374,7.25,5.0
61375,3.25,3.25
61376,8.75,8.75
61377,7.25,5.0
61378,5.5,5.5
61379,7.0,2.0
61380,11.25,5.75
61381,7.0,7.0
61382,3.25,3.25
61383,9.25,9.25
61384,8.0,8.0
61385,5.0,5.0
61386,4.5,2.75
61387,7.5,6.75
61388,15.25,12.0
61389,7.0,7.0
61390,4.25,4.25
61391,5.5,4.25
61392,12.5,6.5
61393,5.0,5.0
61394,6.25,6.25
61395,7.0,7.0
61396,5.25,5.25
61397,5.5,5.5
61398,5.25,5.25
61399,10.25,10.25
61400,9.0,2.75
61401,5.5,5.5
61402,13.25,13.25
61403,11.0,4.25
61404,9.0,9.0
61405,6.75,6.75
61406,7.5,7.5
61407,4.75,4.75
61408,4.0,4.0
61409,1.5,1.5
61410,14.5,12.75
61411,2.75,2.75
61412,5.0,5.0
61413,7.0,7.0
61414,8.5,8.5
61415,10.5,10.5
61416,8.75,8.75
61417,8.5,6.75
61418,7.25,5.75
61419,4.0,4.0
61420,13.0,6.75
61421,3.5,3.5
61422,12.25,12.25
61423,6.5,6.5
61424,5.25,5.25
61425,14.25,13.75
61426,3.75,3.75
61427,3.5,3.5
61428,3.0,3.0
61429,10.0,6.5
61430,8.25,8.25
61431,10.5,8.5
61432,7.25,7.25
61433,4.25,4.25
61434,6.5,6.5
61435,9.0,5.75
61436,13.5,9.5
61437,3.0,3.0
61438,3.25,3.25
61439,8.5,6.75
61440,7.5,7.5
61441,13.75,7.75
61442,2.5,2.5
61443,5.5,5.5
61444,10.0,10.0
61445,10.0,4.5
61446,3.75,3.75
61447,3.75,3.75
61448,8.5,8.0
61449,7.0,1.25
61450,12.25,10.75
61451,8.0,2.75
61452,1.5,1.5
61453,3.0,3.0
61454,10.25,6.5
61455,5.25,2.5
61456,8.5,8.5
61457,8.0,5.0
61458,9.25,7.75
61459,6.5,6.5
61460,3.5,3.5
61461,9.5,3.75
61462,0.75,0.75
61463,10.75,2.75
61464,13.0,4.0
61465,6.5,6.5
61466,12.75,6.25
61467,7.25,7.25
61468,7.75,3.25
61469,3.75,3.75
61470,10.0,0.5
61471,3.0,3.0
61472,2.25,2.25
61473,14.0,7.25
61474,7.75,7.75
61475,12.5,1.5
61476,7.5,3.25
61477,9.75,6.25
61478,11.5,7.75
61479,3.5,3.5
61480,2.75,2.75
61481,7.5,4.75
61482,6.5,6.5
61483,7.5,7.5
61484,6.0,5.25
61485,13.75,2.75
61486,8.5,4.5
61487,7.75,2.75
61488,2.75,2.75
61489,14.0,9.75
61490,8.25,5.25
61491,11.0,8.75
61492,6.5,6.5
61493,5.75,5.75
61494,10.0,10.0
61495,2.5,2.5
61496,12.75,6.5
61497,12.0,4.75
61498,9.75,5.25
61499,7.75,5.75
61500,9.75,6.25
61501,11.0,8.5
61502,12.0,12.0
61503,4.25,4.25
