,id,age,income,net_worth,retirement_balance,family_size
2380,2386,51.0,196509.76953800002,1620400.0,300000.0,3
2381,2387,51.0,151327.65531,271800.0,196000.0,2
2382,2388,38.0,127547.59519,40714.0,96000.0,3
2383,2389,68.0,3266515.53106,37331200.0,1700000.0,2
2384,2390,63.0,1772695.3908,27546400.0,10400000.0,2
2385,2391,43.0,188078.65731,8719300.0,1198000.0,5
2386,2392,38.0,35670.0901804,23081.0,0.0,5
2387,2393,69.0,500678.356714,8185400.0,701200.0,2
2388,2394,63.0,128628.50701000002,1072980.0,734160.0,2
2389,2395,81.0,173594.43887999997,13854138.0,1300000.0,2
2390,2396,52.0,162136.77355,724360.0,702000.0,2
2391,2397,45.0,14700.4008014,2710.0,0.0,3
2392,2398,78.0,15132.765531000001,70900.0,0.0,1
2393,2399,76.0,21185.8717434,250124.0,0.0,2
2394,2400,73.0,41939.3787578,264600.0,0.0,1
2395,2401,64.0,142680.36072000003,3995600.0,1665200.0,2
2396,2402,76.0,42587.9258516,363500.0,0.0,1
2397,2403,55.0,239746.24248599997,2653651.0,3851200.0,3
2398,2404,33.0,86472.945892,37080.0,0.0,3
2399,2405,57.0,131438.877752,263900.0,224800.0,2
2400,2406,70.0,46695.3907816,577470.0,0.0,2
2401,2407,37.0,124953.406812,753600.0,185200.0,1
2402,2408,67.0,3718.3366733400007,30280.0,0.0,1
2403,2409,46.0,113495.74148,67244.0,0.0,2
2404,2410,42.0,717725.4509020001,3748080.0,1736000.0,2
2405,2411,85.0,15781.312625199998,11400.0,10000.0,1
2406,2412,50.0,119981.21242,182800.0,0.0,1
2407,2413,79.0,46046.8436874,-1000.0,0.0,1
2408,2414,61.0,125385.77154000002,615700.0,38400.0,2
2409,2415,56.0,121062.12425,263670.0,0.0,4
2410,2416,50.0,105280.81162319999,539700.0,0.0,2
2411,2417,21.0,15997.494990000001,7120.0,0.0,1
2412,2418,43.0,355619.989978,1816640.0,700000.0,2
2413,2419,25.0,43236.472946,430658.0,0.0,1
2414,2420,58.0,1100368.2364599998,60565730.0,4024400.0,2
2415,2421,74.0,17294.589178,6674.0,0.0,1
2416,2422,60.0,811548.597196,55252640.0,4480000.0,2
2417,2423,80.0,34589.1783566,719002.0,20000.0,2
2418,2424,61.0,1770533.56712,9108800.0,2600000.0,3
2419,2425,42.0,198671.593186,1087120.0,36400.0,2
2420,2426,27.0,243205.16031999997,288240.0,112000.0,2
2421,2427,37.0,502623.998,4096720.0,2658400.0,3
2422,2428,68.0,93606.9639278,821007.0,472400.0,2
2423,2429,51.0,407936.122246,3311580.0,1400000.0,4
2424,2430,60.0,5726670.84166,52941614.0,0.0,4
2425,2431,80.0,4494647.545080001,22793720.0,1157600.0,1
2426,2432,67.0,16646.0420844,29930.0,0.0,2
2427,2433,74.0,121062.12424800001,2693938.2,2608000.0,2
2428,2434,63.0,31346.442885999997,65916.0,0.0,1
2429,2435,57.0,0.0,280160.0,0.0,1
2430,2436,47.0,621524.2986,21288320.0,140000.0,3
2431,2437,66.0,127547.59519,363860.0,320800.0,3
2432,2438,67.0,0.0,26502000.0,1600000.0,2
2433,2439,64.0,61611.973948,163898.0,114040.0,1
2434,2440,29.0,53829.40881759999,-45320.0,0.0,4
2435,2441,42.0,139221.442886,-53552.0,16000.0,4
2436,2442,55.0,55342.685370800005,30691.0,0.0,2
2437,2443,68.0,133168.33667199998,1545400.0,704400.0,2
2438,2444,31.0,140518.53707,13050.0,24800.0,2
2439,2445,65.0,29573.7474952,919360.0,168000.0,1
2440,2446,63.0,108739.72946000002,29980.0,0.0,2
2441,2447,62.0,19456.412825800002,320.0,0.0,1
2442,2448,29.0,48641.032064,-7070.0,14000.0,1
2443,2449,37.0,92526.0521044,-11429.0,0.0,5
2444,2450,83.0,53937.4999998,376400.0,50800.0,1
2445,2451,28.0,18375.501002,22800.0,0.0,1
2446,2452,43.0,281037.07415,439040.0,277200.0,3
2447,2453,50.0,128196.142282,43000.0,30000.0,4
2448,2454,59.0,20753.507013799997,84590.0,0.0,1
2449,2455,52.0,2226678.3567,13491208.4,5279600.0,3
2450,2456,25.0,121278.306614,291640.0,325000.0,2
2451,2457,70.0,15921831.162400002,422445400.0,10258800.0,1
2452,2458,41.0,65935.621242,166.0,0.0,1
2453,2459,48.0,156732.21443,633230.0,0.0,3
2454,2460,58.0,1294932.36472,12900992.0,1818400.0,3
2455,2461,54.0,192402.30461,3853500.0,0.0,5
2456,2462,68.0,34589.178357,1313860.0,912000.0,1
2457,2463,41.0,49721.943888,137306.0,0.0,2
2458,2464,33.0,180079.90982,-376400.0,46880.0,2
2459,2465,65.0,48641.032064,87020.0,0.0,2
2460,2466,30.0,92742.2344696,149500.0,9200.0,3
2461,2467,47.0,195861.222444,1403538.0,406800.0,4
2462,2468,54.0,533538.0761539999,2517000.0,2016400.0,2
2463,2469,64.0,172945.89178,4261560.0,0.0,2
2464,2470,89.0,0.0,824485670.0,0.0,2
2465,2471,53.0,127547.59519,122248.2,50400.0,5
2466,2472,56.0,164298.59719,5271400.0,0.0,3
2467,2473,58.0,46911.573146200004,460598.0,334000.0,1
2468,2474,23.0,9728.2064128,-12360.0,0.0,1
2469,2475,32.0,29833.166332400004,11326.0,0.0,4
2470,2476,50.0,151976.20240399998,196510.0,156400.0,3
2471,2477,58.0,5787201.903819999,67293740.0,1434000.0,2
2472,2478,71.0,429121.99399,10347850.0,0.0,3
2473,2479,60.0,220938.37675199998,1891300.0,66000.0,2
2474,2480,40.0,30049.3486972,1.0,0.0,5
2475,2481,82.0,22482.965932,159672.0,0.0,1
2476,2482,51.0,72421.092184,134740.0,0.0,2
2477,2483,82.0,328381.012024,2072600.0,2450800.0,2
2478,2484,35.0,99876.2525036,67073.0,103680.0,3
2479,2485,59.0,13368717.434999999,61080400.0,812400.0,3
2480,2486,66.0,2168309.11822,35896400.0,4800000.0,2
2481,2487,34.0,185916.83367,56980.0,0.0,1
2482,2488,62.0,558831.41283,11478194.0,440000.0,2
2483,2489,35.0,79122.74549079999,-67116.0,14600.0,3
2484,2490,37.0,10744.263527,13422.0,0.0,3
2485,2491,76.0,23131.513026400004,38078.0,0.0,2
2486,2492,77.0,179647.545094,4584660.0,1053600.0,2
2487,2493,44.0,56207.41483,231300.0,0.0,4
2488,2494,50.0,87553.857715,76732.0,105360.0,5
2489,2495,40.0,264823.39679,321800.0,26000.0,5
2490,2496,57.0,499381.26253000007,1260124.0,1026800.0,1
2491,2497,61.0,145923.09619,2971400.0,0.0,2
2492,2498,82.0,22482.9659322,77508.0,0.0,3
2493,2499,46.0,465872.99599,1076300.0,1048000.0,4
2494,2500,33.0,292494.739478,732880.0,206960.0,1
2495,2501,41.0,238881.51302999997,892530.0,0.0,5
2496,2502,51.0,445984.21843800007,6400060.0,0.0,4
2497,2503,41.0,31994.9899798,900.0,0.0,2
2498,2504,57.0,84743.4869738,104612.0,0.0,2
2499,2505,53.0,261580.66132,977300.0,0.0,3
2500,2506,40.0,27022.795590999995,50000.0,0.0,1
2501,2507,30.0,54045.59118199999,13332.0,20000.0,1
2502,2508,45.0,302222.945892,1038020.0,230000.0,4
2503,2509,70.0,82797.8456914,1709800.0,1527200.0,2
2504,2510,62.0,3268958.3918,165109540.0,3286000.0,2
2505,2511,32.0,35021.5430862,9620.0,0.0,2
2506,2512,63.0,8932655.31062,82593000.0,194800.0,2
2507,2513,43.0,158461.67334399998,150330.0,231200.0,2
2508,2514,56.0,144193.637278,1661580.0,1110400.0,4
2509,2515,80.0,4671700.90184,35774100.0,0.0,2
2510,2516,29.0,29400.801603,398.0,0.0,1
2511,2517,50.0,49938.12625260001,99364.0,164000.0,1
2512,2518,23.0,31562.625250399997,20725.0,0.0,1
2513,2519,51.0,3891.2825651,360.0,0.0,2
2514,2520,46.0,299844.939878,1209112.0,726000.0,4
2515,2521,38.0,44749.749499000005,50310.0,40000.0,3
2516,2522,41.0,29184.619238000003,-26246.0,26000.0,1
2517,2523,53.0,352377.25451,1899630.0,536400.0,2
2518,2524,82.0,491382.515032,20799000.0,5000000.0,2
2519,2525,49.0,395397.54508999997,3241560.0,2416000.0,4
2520,2526,78.0,77825.6513026,938860.0,0.0,1
2521,2527,59.0,81068.386774,697160.0,742800.0,4
2522,2528,67.0,46479.208417,1179918.0,0.0,2
2523,2529,55.0,6031487.976,31900200.0,3498000.0,2
2524,2530,54.0,216182.36472999997,1490746.0,120000.0,4
2525,2531,50.0,140518.53707,374990.0,200000.0,3
2526,2532,54.0,148084.91984,800990.0,928000.0,5
2527,2533,42.0,155002.755512,757892.2,100000.0,2
2528,2534,80.0,25941.883768,-169.0,0.0,1
2529,2535,64.0,18159.3186372,130204.0,0.0,1
2530,2536,65.0,104848.44689,6140.0,0.0,2
2531,2537,69.0,399937.37475,11873600.0,8082000.0,2
2532,2538,46.0,88634.769539,99994.0,0.0,3
2533,2539,65.0,2042923.34672,29740300.0,2206400.0,2
2534,2540,80.0,14492865.731400002,871718220.0,0.0,3
2535,2541,34.0,4539.8296593,350.0,0.0,2
2536,2542,32.0,104848.44689,-21266.0,0.0,4
2537,2543,64.0,126466.68337000001,2189512.0,1902000.0,2
2538,2544,53.0,89715.681363,64260.0,17600.0,1
2539,2545,65.0,1792151.8036200001,53886580.0,3632800.0,2
2540,2546,42.0,61828.1563128,250364.0,0.0,4
2541,2547,19.0,6939.45390778,-4440.0,0.0,1
2542,2548,57.0,523161.32265,14350900.0,252000.0,5
2543,2549,69.0,7415.05511024,44320.0,0.0,1
2544,2550,41.0,112414.82966,128020.0,11040.0,4
2545,2551,21.0,22482.965932,6182.0,0.0,3
2546,2552,47.0,41939.378757399994,61032.0,128800.0,1
2547,2553,36.0,48641.032064,-13900.0,0.0,1
2548,2554,58.0,24860.971943999997,2862.0,0.0,1
2549,2555,44.0,31562.6252506,-28420.0,2000.0,1
2550,2556,38.0,94039.328656,3770.0,0.0,4
2551,2557,39.0,259418.83767999997,119740.0,87600.0,3
2552,2558,62.0,0.0,1188976.0,0.0,2
2553,2559,40.0,31778.8076152,322.0,0.0,1
2554,2560,67.0,38912.825651,-7190.0,0.0,1
2555,2561,68.0,7324258.51702,358370300.0,7427600.0,2
2556,2562,86.0,20537.324649399998,95730.0,0.0,1
2557,2563,65.0,4113950.4007800007,23055600.0,24176000.0,2
2558,2564,73.0,91877.50501,885000.0,713000.0,2
2559,2565,30.0,122143.03607,204512.0,20000.0,3
2560,2566,38.0,73502.004008,48400.0,26400.0,1
2561,2567,78.0,535483.717438,13400000.0,2400000.0,1
2562,2568,60.0,20321.142284399997,9308.0,0.0,1
2563,2569,34.0,228072.39479,541260.0,42040.0,2
2564,2570,43.0,234557.86573000002,1517000.0,0.0,5
2565,2571,45.0,114792.835674,2909160.0,182400.0,5
2566,2572,24.0,13187.1242484,169397.0,0.0,2
2567,2573,41.0,11954884.769399999,41536000.0,1296800.0,3
2568,2574,71.0,267849.9499,5679000.0,4800000.0,1
2569,2575,71.0,389668.71242,3703900.0,4449000.0,2
2570,2576,55.0,13379526.5532,129319034.0,3686400.0,5
2571,2577,49.0,453982.96593000006,1370560.0,1956400.0,2
2572,2578,39.0,25941.883768,-11600.0,3560.0,4
2573,2579,52.0,163217.68537,629000.0,732000.0,3
2574,2580,41.0,183755.01002,66554.0,30400.0,3
2575,2581,59.0,290765.28056,746660.0,1200000.0,1
2576,2582,40.0,23780.06012,35116.0,0.0,3
2577,2583,41.0,129709.41883999998,269500.0,0.0,4
2578,2584,52.0,45398.296593,-22770.0,0.0,2
2579,2585,68.0,3463241.4829800003,101617120.0,5000000.0,2
2580,2586,46.0,161055.86172,113760.0,12000.0,4
2581,2587,28.0,34805.36072139999,-16736.0,0.0,3
2582,2588,70.0,167649.423848,963014.0,717200.0,4
2583,2589,48.0,64854.709419,56600.0,40000.0,1
2584,2590,34.0,97282.064128,66660.0,36200.0,2
2585,2591,52.0,18375.501002,100380.0,0.0,1
2586,2592,63.0,1227915.83164,8746200.0,5800000.0,2
2587,2593,47.0,151327.65531,315840.0,280800.0,1
2588,2594,55.0,212939.629256,1647562.0,252000.0,4
2589,2595,61.0,124304.85972,2109024.0,680000.0,2
2590,2596,49.0,105064.62925800002,22224.0,0.0,3
2591,2597,75.0,60747.24448899999,417800.0,800000.0,1
2592,2598,49.0,194564.12826,434900.0,10000.0,4
2593,2599,79.0,189297925.852,1625089200.0,129171200.0,2
2594,2600,60.0,296169.83968,1399000.0,494000.0,3
2595,2601,67.0,42587.9258518,379446.0,0.0,2
2596,2602,42.0,20321.1422846,100.0,0.0,2
2597,2603,38.0,150246.743486,1193600.0,860000.0,1
2598,2604,72.0,85392.034068,105776.0,0.0,2
2599,2605,34.0,183755.01002,185840.0,70000.0,1
2600,2606,63.0,32427.354709,-9644.0,4000.0,1
2601,2607,30.0,408152.304612,524938.0,165600.0,2
2602,2608,33.0,83014.02805620001,71180.0,0.0,5
2603,2609,72.0,2741624.7495,298999200.0,55864800.0,2
2604,2610,54.0,24644.789578999997,70500.0,0.0,1
2605,2611,42.0,32427.354709,19980.0,0.0,5
2606,2612,40.0,174242.985974,336280.0,13520.0,5
2607,2613,32.0,41074.649299,-1000.0,0.0,1
2608,2614,51.0,698052.855714,4812680.0,3340000.0,5
2609,2615,37.0,12970.941884,186.2,0.0,1
2610,2616,53.0,46046.8436874,70100.0,0.0,1
2611,2617,47.0,49721.943888,356960.0,0.0,3
2612,2618,88.0,117170.841682,1966600.0,26000.0,2
2613,2619,47.0,289900.551104,1273810.0,1024000.0,4
2614,2620,84.0,133319.66432799998,1253900.0,725600.0,2
2615,2621,31.0,12322.394789599999,0.0,0.0,2
2616,2622,28.0,173810.62124399998,310120.0,270000.0,2
2617,2623,50.0,6351437.87574,118454800.0,6225600.0,4
2618,2624,86.0,14051.853706999998,300.0,0.0,1
2619,2625,89.0,47560.12024,547400.0,0.0,1
2620,2626,25.0,49721.943888,26110.0,11040.0,1
2621,2627,87.0,15132.765531000001,106600.0,0.0,1
2622,2628,81.0,19456.412826,526500.0,25000.0,2
2623,2629,44.0,49938.12625260001,900.0,0.0,6
2624,2630,34.0,93390.78156320001,323200.0,71920.0,1
2625,2631,69.0,735668.587174,5461800.0,5834000.0,2
2626,2632,40.0,114576.65331,208000.0,64000.0,4
2627,2633,50.0,121062.12425,112500.0,0.0,1
2628,2634,62.0,12225112.7254,78196012.0,1736000.0,2
2629,2635,46.0,52099.9498998,2131.0,0.0,4
2630,2636,65.0,1267909.5691399998,57724600.0,6387200.0,2
2631,2637,62.0,1999686.8736999999,4976780.0,4970040.0,4
2632,2638,43.0,22699.148297,233800.0,17000.0,1
2633,2639,38.0,30265.531062000002,7480.0,0.0,4
2634,2640,73.0,56639.779559200004,2186200.0,86000.0,2
2635,2641,73.0,194780.310622,2921000.0,0.0,1
2636,2642,26.0,28968.436873799998,44898.0,0.0,3
2637,2643,64.0,129709.41883999998,739300.0,203600.0,3
2638,2644,43.0,140518.53707,236248.0,58160.0,2
2639,2645,25.0,48641.032064,18300.0,0.0,4
2640,2646,33.0,41074.649299,-67914.0,0.0,1
2641,2647,73.0,93174.59919860002,555078.0,40000.0,2
2642,2648,50.0,7998.7474950000005,6100.0,0.0,3
2643,2649,79.0,4054932.61522,20043400.0,536000.0,1
2644,2650,79.0,38912.825651,77924.0,0.0,2
2645,2651,29.0,32643.537073800002,13400.0,0.0,1
2646,2652,38.0,69610.72144299999,721260.0,35200.0,1
2647,2653,48.0,20321.142284399997,1105460.0,0.0,1
2648,2654,66.0,21618.236473,-1050.0,0.0,1
2649,2655,41.0,63989.979960000004,-25736.0,99280.0,2
2650,2656,72.0,92093.68737479998,1980660.0,3061000.0,2
2651,2657,76.0,1093882.76554,59425400.0,0.0,2
2652,2658,70.0,175972.44489,14926120.0,6852000.0,2
2653,2659,56.0,1277637.77554,6248260.0,6424000.0,2
2654,2660,72.0,36050571.14220001,1049289612.2,422800.0,2
2655,2661,71.0,24860.971944,443060.0,260000.0,1
2656,2662,51.0,585854.20842,2582500.0,261000.0,2
2657,2663,65.0,4477136.77356,39539600.0,13836000.0,2
2658,2664,55.0,216182.36472999997,6894000.0,0.0,3
2659,2665,70.0,100957.1643284,1579100.0,380000.0,2
2660,2666,61.0,17158394.288599998,248328260.0,0.0,2
2661,2667,85.0,14674415.681599999,99694636.0,5051200.0,2
2662,2668,32.0,141599.4489,186000.0,84400.0,2
2663,2669,37.0,84311.122244,72640.0,0.0,5
2664,2670,44.0,38480.460922,10230.0,0.0,2
2665,2671,51.0,57288.32665299999,401986.0,0.0,5
2666,2672,52.0,325354.45892,10657240.0,2100000.0,2
2667,2673,50.0,54045.59118199999,164232.0,0.0,2
2668,2674,83.0,17705.3356713,249248.0,0.0,1
2669,2675,37.0,325354.45892,542400.0,234800.0,3
2670,2676,71.0,137059.619236,1329200.0,628000.0,1
2671,2677,25.0,2680.6613226399995,0.0,0.0,1
2672,2678,68.0,378319.13828,3009300.0,2460000.0,3
2673,2679,62.0,265471.94388800004,2961300.0,3880000.0,2
2674,2680,54.0,275200.150302,1798950.0,2200000.0,4
2675,2681,48.0,224829.65932,607254.0,582800.0,4
2676,2682,62.0,86040.58116239999,137750.0,0.0,1
2677,2683,37.0,540455.91182,11640480.0,78400.0,3
2678,2684,46.0,622605.21042,2846850.0,2700000.0,5
2679,2685,33.0,20753.507014,320.0,0.0,2
2680,2686,78.0,63773.7975952,497440.0,160000.0,2
2681,2687,52.0,311086.422846,699096.0,700000.0,2
2682,2688,64.0,54153.682365,22590.0,30000.0,2
2683,2689,67.0,23131.513026200002,109960.0,0.0,1
2684,2690,57.0,6301715.93186,64172000.0,8034800.0,3
2685,2691,80.0,79987.47495,4655800.0,665600.0,2
2686,2692,76.0,11241.4829656,1.0,0.0,1
2687,2693,43.0,97498.246493,-94964.0,94400.0,3
2688,2694,76.0,1245858.9679600003,26141400.0,2000000.0,1
2689,2695,44.0,82797.8456916,700.0,0.0,2
2690,2696,57.0,546076.653306,8097280.0,5726400.0,2
2691,2697,34.0,148301.1022,56752.0,1704.0,2
2692,2698,69.0,182025.551102,2099600.0,1589000.0,2
2693,2699,54.0,38264.2785572,-34184.0,0.0,1
2694,2700,48.0,141599.4489,1146920.0,1050000.0,2
2695,2701,61.0,64206.162324599994,405680.0,260000.0,2
2696,2702,45.0,6485.4709419,10982.0,5724.0,1
2697,2703,64.0,162136.77355,20300.0,16000.0,2
2698,2704,45.0,64854.709419,121660.0,188400.0,3
2699,2705,42.0,1550027.55514,4289920.0,594000.0,4
2700,2706,38.0,34589.178357,142652.0,23200.0,3
2701,2707,58.0,15132.765531000001,-1000.0,0.0,1
2702,2708,30.0,77609.4689378,500.0,0.0,2
2703,2709,38.0,123872.494992,194100.0,284080.0,3
2704,2710,46.0,11890.03006,1.0,0.0,1
2705,2711,53.0,82797.8456914,49380.0,0.0,3
2706,2712,56.0,448146.04208199994,7688942.0,1500000.0,3
2707,2713,71.0,105713.17635200001,101800.0,0.0,3
2708,2714,25.0,23347.695390799996,13126.0,0.0,2
2709,2715,64.0,43236.472946,265348.0,0.0,2
2710,2716,53.0,35670.090180399995,12668.4,0.0,1
2711,2717,58.0,812413.326652,13753500.0,609000.0,2
2712,2718,55.0,363186.37274599995,2540000.0,1472000.0,3
2713,2719,50.0,130790.33066,917020.0,230000.0,3
2714,2720,54.0,1467878.25654,21195400.0,974800.0,4
2715,2721,34.0,0.0,535800.0,0.0,2
2716,2722,31.0,45614.4789578,-54586.0,0.0,3
2717,2723,79.0,87553.8577152,210759.0,0.0,1
2718,2724,45.0,237800.6012,409500.0,257000.0,3
2719,2725,47.0,2691967.66034,11781000.0,1037200.0,3
2720,2726,71.0,222235.47094199999,799100.0,560000.0,2
2721,2727,57.0,32427.354709,537072.0,154000.0,3
2722,2728,60.0,406639.028056,1034600.0,0.0,1
2723,2729,63.0,2073188.87776,86473100.0,1410000.0,2
2724,2730,61.0,79555.1102206,121702.0,0.0,4
2725,2731,29.0,58369.238477,7920.0,28000.0,3
2726,2732,30.0,273470.69138,-91054.0,140000.0,1
2727,2733,50.0,29184.619238000003,211030.0,0.0,1
2728,2734,83.0,524890.781566,9442100.0,8820000.0,2
2729,2735,23.0,129709.41883999998,416400.0,0.0,2
2730,2736,58.0,124521.042084,19212740.0,0.0,4
2731,2737,50.0,1824579.15832,21497600.0,1269200.0,4
2732,2738,37.0,194564.12826,519700.0,456000.0,5
2733,2739,35.0,97282.064128,17240.0,0.0,2
2734,2740,21.0,16213.677354999998,64940.0,12000.0,1
2735,2741,39.0,86905.3106212,47522.0,0.0,5
2736,2742,59.0,329678.10621,4977300.0,40000.0,2
2737,2743,48.0,34805.360721599995,20620.0,0.0,1
2738,2744,58.0,17294.589178,18632.0,34000.0,1
2739,2745,60.0,14700.4008014,100.0,0.0,1
2740,2746,44.0,75663.827655,117344.0,310240.0,1
2741,2747,53.0,108091.18236,6580.0,182000.0,3
2742,2748,32.0,232396.04207999998,795380.0,268000.0,2
2743,2749,38.0,39993.737475,454.0,0.0,5
2744,2750,69.0,22154368.737400003,27079812.2,239200.0,3
2745,2751,41.0,152408.56713,377200.0,271600.0,1
2746,2752,26.0,117819.38878,129100.0,39800.0,3
2747,2753,57.0,35151252.5052,831877480.0,0.0,4
2748,2754,51.0,167541.33267,1320100.0,1220000.0,4
2749,2755,45.0,98146.7935872,3850100.0,0.0,9
2750,2756,45.0,43236.472946,45686.0,0.0,12
2751,2757,73.0,1527544.589166,17143676.0,12917400.0,1
2752,2758,61.0,8863.4769539,74654.0,0.0,1
2753,2759,47.0,41507.01402799999,48314.0,0.0,2
2754,2760,43.0,28752.254509000002,114840.0,0.0,4
2755,2761,60.0,33508.266533,141402.0,0.0,3
2756,2762,83.0,1654011.27256,42667690.0,2000000.0,2
2757,2763,40.0,194564.12826,1522740.0,986000.0,3
2758,2764,43.0,24212.4248496,365860.0,36400.0,1
2759,2765,59.0,0.0,22595590.0,0.0,2
2760,2766,52.0,154354.20841599998,1548800.0,593600.0,4
2761,2767,84.0,35021.5430862,123600.0,0.0,1
2762,2768,66.0,360376.002004,3040226.0,0.0,3
2763,2769,75.0,121062.12425,1241600.0,1988800.0,2
2764,2770,78.0,168406.062122,6662600.0,1600000.0,1
2765,2771,58.0,714698.8978040001,38781100.0,48000.0,3
2766,2772,66.0,824951.903808,16448600.0,18600000.0,3
2767,2773,61.0,34589.178357,306566.0,0.0,2
2768,2774,37.0,77393.28657340001,34372.0,0.0,1
2769,2775,46.0,599906.06212,3857400.0,4300000.0,3
2770,2776,35.0,59017.785571199995,271580.0,78800.0,6
2771,2777,67.0,245366.98397,10251700.0,5900000.0,2
2772,2778,67.0,2140205.4108,34194060.0,0.0,4
2773,2779,50.0,183755.01002,2308580.0,3567600.0,2
2774,2780,80.0,179431.36273,4530000.0,334000.0,1
2775,2781,48.0,102686.62325,258980.0,142400.0,2
2776,2782,34.0,359943.637276,1003286.0,19840.0,3
2777,2783,68.0,29833.166332599998,394300.0,200.0,1
2778,2784,56.0,218128.006014,1313180.0,885000.0,2
2779,2785,58.0,1504629.25854,26954900.0,3414000.0,2
2780,2786,20.0,43236.472946,169.0,0.0,2
2781,2787,25.0,107226.45290399999,-61.0,0.0,4
2782,2788,75.0,2410433.36674,36825800.0,2700000.0,2
2783,2789,28.0,42155.561122,16832.0,0.0,1
2784,2790,59.0,30265.531062000002,10954.0,0.0,2
2785,2791,63.0,23780.06012,81770.0,0.0,1
2786,2792,54.0,168406.062126,1625270.0,650600.0,4
2787,2793,76.0,1729.4589178,49795900.0,6369200.0,2
2788,2794,54.0,81068.386774,-4626.0,30000.0,1
2789,2795,63.0,309573.14629199996,3878400.0,5310000.0,3
2790,2796,46.0,107226.452906,-428444.0,9280.0,2
2791,2797,58.0,9036422.84568,119459120.0,1231200.0,2
2792,2798,45.0,54045.59118199999,69460.0,126000.0,2
2793,2799,41.0,583260.0200400001,11105000.0,500000.0,4
2794,2800,38.0,370752.75551,1993566.0,16120.0,2
2795,2801,68.0,125169.58917600001,213220.0,17600.0,1
2796,2802,19.0,7674.4739479,-27410.0,0.0,1
2797,2803,31.0,31130.2605212,12520.0,0.0,3
2798,2804,68.0,1541380.26052,26372520.0,13768000.0,2
2799,2805,40.0,30481.713426799997,5410.0,0.0,1
2800,2806,80.0,6072778.8076,80366086.0,1396800.0,2
2801,2807,61.0,199320.140282,641960.0,0.0,2
2802,2808,45.0,10268.662325,6018.0,0.0,1
2803,2809,49.0,20537.3246494,800.0,0.0,5
2804,2810,27.0,89283.3166336,401788.0,43200.0,3
2805,2811,68.0,8508937.87576,671101000.0,0.0,2
2806,2812,63.0,13187.124248600001,5362.0,0.0,2
2807,2813,73.0,1988877.75552,126660280.0,11688000.0,2
2808,2814,81.0,22699.148297,137020.0,0.0,2
2809,2815,57.0,70475.4509018,191000.0,0.0,3
2810,2816,66.0,0.0,29357268.2,0.0,1
2811,2817,61.0,223748.74749000004,701200.0,325600.0,3
2812,2818,50.0,217047.094186,1363800.0,1800000.0,2
2813,2819,63.0,386944.814628,8704200.0,992000.0,2
2814,2820,55.0,15335976.954000002,313623400.0,0.0,2
2815,2821,58.0,398207.915832,2521400.0,3150000.0,4
2816,2822,37.0,25077.154308800003,-10258.0,0.0,1
2817,2823,63.0,132087.42484599998,2048228.0,1904800.0,3
2818,2824,78.0,1109231.71346,15230070.0,6760000.0,2
2819,2825,81.0,1674332.41482,32913800.0,1140000.0,2
2820,2826,50.0,5058667.3347,18976180.0,1561000.0,5
2821,2827,27.0,65503.2565128,134232.0,42800.0,3
2822,2828,68.0,18375.501002,649200.0,0.0,3
2823,2829,58.0,88634.76953919999,1395598.0,0.0,2
2824,2830,48.0,140518.53707,1377450.0,963200.0,2
2825,2831,63.0,257473.19639399997,2320300.0,1100000.0,2
2826,2832,28.0,5404.5591182,4100.0,0.0,1
2827,2833,71.0,23780.06012,1000.0,0.0,1
2828,2834,59.0,108091.18236,319300.0,65200.0,3
2829,2835,54.0,91877.50501,11362.0,25600.0,4
2830,2836,35.0,81068.386774,188120.0,17800.0,3
2831,2837,58.0,86689.1282564,2016600.0,0.0,2
2832,2838,56.0,33508.266533,250280.0,104000.0,1
2833,2839,23.0,27022.795590999995,20200.0,0.0,1
2834,2840,77.0,13835.6713424,443400.0,0.0,3
2835,2841,76.0,157380.761524,1911780.0,0.0,2
2836,2842,74.0,324273.547094,83469320.0,11656400.0,2
2837,2843,27.0,34589.178357,-4033.0,0.0,1
2838,2844,30.0,118900.3006,9600.0,0.0,1
2839,2845,75.0,73285.8216432,621660.0,276400.0,2
2840,2846,54.0,52964.679359,459120.0,500000.0,1
2841,2847,72.0,62692.885771999994,45700.0,0.0,2
2842,2848,39.0,302655.31062,1425580.0,225960.0,2
2843,2849,40.0,383723.69739,806000.0,560000.0,4
2844,2850,32.0,65070.891783399995,259600.0,0.0,2
2845,2851,45.0,324273.54709,728090.0,360000.0,4
2846,2852,57.0,20537.324649,7980.0,0.0,1
2847,2853,78.0,45830.66132299999,9800.0,0.0,1
2848,2854,74.0,64660.1452908,606340.0,340000.0,2
2849,2855,58.0,13619.488977800002,6164.0,0.0,1
2850,2856,35.0,102686.623246,49100.0,0.0,1
2851,2857,60.0,270227.95591,834680.0,1256400.0,2
2852,2858,80.0,18591.6833668,6940.0,0.0,1
2853,2859,34.0,54045.59118199999,87186.0,0.0,3
2854,2860,76.0,57936.873747599995,2857140.0,80000.0,2
2855,2861,35.0,135113.97796,150960.0,66920.0,4
2856,2862,43.0,79987.47495,74911.0,0.0,5
2857,2863,76.0,26590.430861599998,244440.0,0.0,1
2858,2864,26.0,45398.296593,300400.0,0.0,1
2859,2865,33.0,226991.48297,920210.0,10000.0,3
2860,2866,56.0,188078.657314,1314620.0,1100000.0,2
2861,2867,66.0,140304516.53599998,406719400.0,3332000.0,2
